"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@cecmunoz Fantastic!",FALSE,0,"cecmunoz",2019-09-13 00:45:02,FALSE,"1172230630421213184","1172310181796929538","813772855586471937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Superb https://t.co/XS8yuYeR5i",FALSE,11,NA,2019-09-12 18:28:29,FALSE,NA,"1172215421518221312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @chrisalbon: Hospital: ""Hi Albons, your bill for child birth is $4338.73""

Albons: ""Can we see the itemized bill?""

Hospital: ""Hi Albons…",FALSE,0,NA,2019-09-12 18:27:12,FALSE,NA,"1172215096484888577",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",63,TRUE,FALSE,NA,NA
"RT @JesseCharlesLee: Here are the North Carolina Republicans in the state legislature who told Democrats there would be no votes while they…",FALSE,0,NA,2019-09-12 12:54:57,FALSE,NA,"1172131482510352385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2000,TRUE,FALSE,NA,NA
"RT @SuzanneSindi: Sept 11, 2001 was my first semester of grad school. I'd moved across the country and didn't yet have a strong social netw…",FALSE,0,NA,2019-09-11 20:45:19,FALSE,NA,"1171887468850794496",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,TRUE,FALSE,NA,NA
"RT @KateSullivanDC: “I’m going to go for the cockpit,” Sasseville said.

She replied without hesitating.

“I’ll take the tail.”

It was a p…",FALSE,0,NA,2019-09-11 19:02:01,FALSE,NA,"1171861470839103489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @robknake: Every time I read something my @vermontgmg I want to give up writing and just let him do it. 
https://t.co/gvrg6qCpVt",FALSE,0,NA,2019-09-11 18:59:23,FALSE,NA,"1171860808596246528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"@drogier @jamescham @masterclass Psst. It’s also his birthday.",FALSE,4,"drogier",2019-09-11 18:40:09,FALSE,"1171847664503123973","1171855968465866754","14158825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JoeSilverman7: Every year on 9/11 I reread the Esquire article “The Falling Man.” If you want to remember what was done to us - to them…",FALSE,0,NA,2019-09-11 17:44:27,FALSE,NA,"1171841949260607488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1552,TRUE,FALSE,NA,NA
"RT @MollyJongFast: 18 years ago. Never forget. https://t.co/EQvKV82T9K",FALSE,0,NA,2019-09-11 17:42:50,FALSE,NA,"1171841543415554048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15570,TRUE,FALSE,NA,NA
"RT @MacCocktail: ""Are you guys ready? Let's roll.""
<U+2015> Todd Beamer (died this day, September 11, 2001), United Flight 93 Passenger

#NeverFor…",FALSE,0,NA,2019-09-11 12:11:30,FALSE,NA,"1171758161214050305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1251,TRUE,FALSE,NA,NA
"RT @KaylaMamelak: Six moments of silence today:
8:46 a.m. AA Flight 11 struck North Tower
9:03 a.m. UA Flight 175 struck South Tower
9:37 a…",FALSE,0,NA,2019-09-11 12:11:08,FALSE,NA,"1171758069115547648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4011,TRUE,FALSE,NA,NA
"As I go to sleep tonight, I still remember waking up in DC to the attack on our ideals. I will never forget",FALSE,31,NA,2019-09-11 04:46:56,FALSE,NA,"1171646283444031489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"Anyone seen my keys? https://t.co/91aXjXQfZS",FALSE,18,NA,2019-09-11 00:50:02,FALSE,NA,"1171586664067555329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"Well said https://t.co/TOvAeOboEZ",FALSE,20,NA,2019-09-10 21:57:02,FALSE,NA,"1171543128706187265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @CrisisTextLine: Every day is World Suicide Prevention Day for us. You can reach us 24/7/365 at 741741.",FALSE,0,NA,2019-09-10 19:33:17,FALSE,NA,"1171506952297308160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",615,TRUE,FALSE,NA,NA
"Thanks for having me come back @LinkedIn  Amazing to see how far Data Science has come. Keep going and remember, it… https://t.co/H7VrLZePNy",FALSE,186,NA,2019-09-10 01:36:08,TRUE,NA,"1171235878259191808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @LFFriedman: SCOOP. Commerce Chief Threatened Firings at NOAA After Trump’s Hurricane Tweets, Sources Say https://t.co/JC6n1Y6ebe - with…",FALSE,0,NA,2019-09-09 23:27:11,FALSE,NA,"1171203427172372481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",986,TRUE,FALSE,NA,NA
"RT @CrisisTextLine: We're going to let you in on a secret: YOU are the only person who can determine your own worth.

Not your family. 

No…",FALSE,0,NA,2019-09-09 15:39:01,FALSE,NA,"1171085606685835265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",131,TRUE,FALSE,NA,NA
"@mattcutts @zkaplan <U+0001F9D0> @therealfitz https://t.co/WnMK8Zxjct",FALSE,2,"mattcutts",2019-09-08 23:42:34,FALSE,"1170842265515941889","1170844911500849153","3080761","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @DevotedHealth: Next week, we’re partnering with @Publix in Florida to make it easy &amp; fun to get a seasonal #flu shot. Get a $10 #Publix…",FALSE,0,NA,2019-09-08 14:38:54,FALSE,NA,"1170708090523504640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"@JasonHirschhorn Vaccines?",FALSE,0,"JasonHirschhorn",2019-09-07 22:58:58,FALSE,"1170347149889916928","1170471548521611265","16099291","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JasonBordoff: Everyone should read Michael Lewis’ The Fifth Risk to know about the life-saving work done by NWS civil-servant meteorolo…",FALSE,0,NA,2019-09-07 19:23:03,FALSE,NA,"1170417212303142914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",19,TRUE,FALSE,NA,NA
"Anyone know how I can buy a hat from @NWSBirmingham? 

These are my kind weather peeps. The ones that put science &amp;… https://t.co/Kqpl1MgXYV",FALSE,23,NA,2019-09-07 17:05:26,TRUE,NA,"1170382581805662208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"Hate to break it to y’all, hurricanes don’t care about sharpies <U+0001F4A8><U+0001F58A>",FALSE,32,NA,2019-09-07 03:16:29,FALSE,NA,"1170173967010656257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @pres_nwseo: Let me assure you the hard working employees of the NWS had nothing to do with the utterly disgusting and disingenuous twee…",FALSE,0,NA,2019-09-07 03:14:15,FALSE,NA,"1170173405355577344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",17024,TRUE,FALSE,NA,NA
"To my @NWS public servants, thank you for what you do. Don’t get frustrated. You do amazing work. Keep doing your j… https://t.co/iCLfFygOUN",FALSE,68,NA,2019-09-07 00:52:26,TRUE,NA,"1170137717830639616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,FALSE,FALSE,NA,NA
"@achompas @mwichary this is for you",FALSE,1,"achompas",2019-09-07 00:43:21,FALSE,"1170122654264823808","1170135431440003073","20386865","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Agree. Palantir people, this isn’t a good look. It takes “mission” and twists it to politics https://t.co/4KyM1S2qLf",FALSE,11,NA,2019-09-06 18:58:22,FALSE,NA,"1170048612593586177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"Come out and help the city out! https://t.co/Lhno9vW622",FALSE,2,NA,2019-09-06 17:07:40,FALSE,NA,"1170020755523768320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @ChrisDanforth: Have PhD &amp; looking for cool job? Apply for this position @uvmcomplexity as a Postdoctoral Fellow in Complex Systems &amp; Da…",FALSE,0,NA,2019-09-06 03:44:52,FALSE,NA,"1169818721847631874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",24,TRUE,FALSE,NA,NA
"RT @WasatchSnow: Looks like Utah has a high risk for hurricane-like conditions today. #dorian https://t.co/M1WKecGq3x",FALSE,0,NA,2019-09-06 03:40:10,FALSE,NA,"1169817542413545479",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",349,TRUE,FALSE,NA,NA
"RT @jakeporway: Hey data science and AI folks out there looking to make an impact: here's an opportunity to use your skills to solve city c…",FALSE,0,NA,2019-09-06 01:32:10,FALSE,NA,"1169785327684186112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",17,TRUE,FALSE,NA,NA
"18 U.S. Code §<U+202F>2074. False weather reports
Whoever knowingly issues or publishes any counterfeit weather forecast .… https://t.co/EGNcZXouhy",FALSE,15,NA,2019-09-05 16:04:59,TRUE,NA,"1169642592276869120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",4,FALSE,FALSE,NA,NA
"Some sweet cameos in here too https://t.co/iBYSr57IuA",FALSE,8,NA,2019-09-05 14:11:36,FALSE,NA,"1169614056929386496",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",1,FALSE,FALSE,NA,NA
"@zoink FIGMA shirt FTW!",FALSE,1,"zoink",2019-09-05 13:55:46,FALSE,"1169608371504209921","1169610075071119360","9445792","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"@johnolilly I'm reading this watching my kids do their homework and I can't process it. I can't. Wow.",FALSE,5,"johnolilly",2019-09-05 03:51:37,FALSE,"1169457759386886144","1169458032473886721","756129","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"@internetrebecca It's a regret that I still haven't done this. Maybe one day @NOAA",FALSE,2,"internetrebecca",2019-09-05 03:50:26,FALSE,"1169453523819323392","1169457737098358784","18549100","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JPrendergass: @dpatil @chrisalbon Also read his wife's perspective:
https://t.co/J7piGT1ouL",FALSE,0,NA,2019-09-05 03:48:40,FALSE,NA,"1169457290006515712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",8,TRUE,FALSE,NA,NA
"@semil FWIW, as a person building a partially distributed company, the current tech just isn’t good enough",FALSE,8,"semil",2019-09-05 03:00:09,FALSE,"1169304342047817728","1169445081293586432","15227849","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Wow. Read. This. Now. https://t.co/QxD8VLM764",FALSE,169,NA,2019-09-05 02:49:55,FALSE,NA,"1169442504946503681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",36,FALSE,FALSE,NA,NA
"Sweet post-doc oppertunity w/ @ChrisDanforth's lab! https://t.co/sNfSMNjgkD",FALSE,4,NA,2019-09-05 02:42:46,FALSE,NA,"1169440707569831937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,FALSE,FALSE,NA,NA
"@jaylewisstl @AlbertoCairo Sadly my origin story didn’t have gamma rays or give me any superpowers. But the calculus was <U+0001F525>",FALSE,3,"jaylewisstl",2019-09-04 23:36:46,FALSE,"1169382168470200322","1169393900621926400","95459492","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Or we could have sensible gun laws https://t.co/rbWQKIXFHS",FALSE,138,NA,2019-09-04 14:02:25,FALSE,NA,"1169249359252164608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",31,FALSE,FALSE,NA,NA
"@cwardell @chrismichel @BWJones sony a6500 and 35mm f1.8
suggestions welcome!",FALSE,2,"cwardell",2019-09-03 22:14:04,FALSE,"1169010077912711169","1169010698623565824","15772931","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"Inspired by @chrismichel &amp; @BWJones I've decided to pick up the camera again after more than a decade. Lots of work… https://t.co/XztOCpO06h",FALSE,43,NA,2019-09-03 22:05:13,TRUE,NA,"1169008471855030277",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",2,FALSE,FALSE,NA,NA
"Seriously, don't vape https://t.co/gQFC4RlKIr",FALSE,21,NA,2019-09-03 21:43:42,FALSE,NA,"1169003056840794112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",3,FALSE,FALSE,NA,NA
"@LynnOvermann @therealfitz @slbscifi @mwichary sometimes I can't tell https://t.co/FoTXv9QDYS",FALSE,3,"LynnOvermann",2019-09-03 19:00:39,FALSE,"1168931527058755585","1168962022429642755","2332043512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"@therealfitz @slbscifi @mwichary At University of Maryland my job title in the directory was Master of Thunderdome",FALSE,5,"therealfitz",2019-09-03 16:52:54,FALSE,"1168894427617812486","1168929875509616640","14515931","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @AstroHague: The eye of #HurricaneDorain. You can feel the power of the storm when you stare into its eye from above. Stay safe everyone…",FALSE,0,NA,2019-09-03 02:47:01,FALSE,NA,"1168717000350154752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6301,TRUE,FALSE,NA,NA
"RT @rohmac: #Measles update as of yesterday: No sign of a slowdown with over 800 now reported. 

cc @nzkatj https://t.co/lXnapOWROC",FALSE,0,NA,2019-09-03 02:46:32,FALSE,NA,"1168716877729652736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"RT @NOAASatellites: The sun set on #HurricaneDorian as it battered the #Abaco and #GrandBahama islands with wind gusts of more than 220 mph…",FALSE,0,NA,2019-09-02 03:30:47,FALSE,NA,"1168365628970786817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1074,TRUE,FALSE,NA,NA
"RT @GBlack22wx: The eye of #Dorian https://t.co/XN29zC46IP",FALSE,0,NA,2019-09-02 03:29:32,FALSE,NA,"1168365313370411008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",39501,TRUE,FALSE,NA,NA
"RT @MichaelRFerrari: #Dorian https://t.co/uDuEsbdgIF",FALSE,0,NA,2019-09-02 03:29:18,FALSE,NA,"1168365253844824066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"Game on &amp; it is fierce @elanlee 
@gameofburritos  
So much fun. Awesome game https://t.co/H1f04WhdVX",FALSE,13,NA,2019-09-01 02:49:46,FALSE,NA,"1167992919308943360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @davidhornik: Truly stunning. If you have not seen this video, you should watch it to appreciate the outrageousness of this sentence. ht…",FALSE,0,NA,2019-08-31 01:10:29,FALSE,NA,"1167605543000690688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",8,TRUE,FALSE,NA,NA
"You should be furious that this can happen https://t.co/T6hsQEFWvo",FALSE,31,NA,2019-08-30 17:20:33,FALSE,NA,"1167487282896441344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",21,FALSE,FALSE,NA,NA
"Whoever did this, you’re <U+0001F9B8><U+200D><U+2640><U+FE0F><U+0001F9B8><U+200D><U+2642><U+FE0F><U+0001F4AF>
https://t.co/iFbNoiEJgo",FALSE,68,NA,2019-08-30 16:22:08,FALSE,NA,"1167472579591802880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",16,FALSE,FALSE,NA,NA
"RT @mattmight: Can’t retweet this loudly enough. 

The constant internecine warfare in rare disease is a meta-tragedy. 

Stop trying to get…",FALSE,0,NA,2019-08-30 14:13:20,FALSE,NA,"1167440166325084160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",45,TRUE,FALSE,NA,NA
"@chrisalbon My ride is fly. I suggest you upgrade to the minivan. https://t.co/8hhXJlnZ7m",FALSE,5,"chrisalbon",2019-08-30 00:37:52,FALSE,"1167222273381523456","1167234950183022592","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @dooce: A kid showed up with a handgun to my daughter's school today. She texted me the words ""I am crouched down behind a counter and a…",FALSE,0,NA,2019-08-29 21:17:10,FALSE,NA,"1167184439744421888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1055,TRUE,FALSE,NA,NA
"Does this mean that someone has figured out how to make a real thermal detonator?  I guess we shouldn’t bring Hans… https://t.co/OJtjMqQz2e",FALSE,3,NA,2019-08-29 18:37:51,TRUE,NA,"1167144345683652608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @mjcontrera: Hello. I have been doing some Very Important Investigative Reporting. https://t.co/vDLg5eY4uZ",FALSE,0,NA,2019-08-29 18:32:20,FALSE,NA,"1167142956869906432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",391,TRUE,FALSE,NA,NA
